,Unnamed: 0.1,vineyard,block,date,name,time,camera,angle,lat,lon,row,bay,pred_bay,vine_l,vine_r,focal_length,exposure_time
3458,3458,Crawford-Beck,9,2019:06:12,2019-06-12_3458.JPG,14:58:06,3281327200330.0,0,45.113190799972216,-123.1446899,21.0,12.0,12.0,49.0,49.0,15,962
3459,3459,Crawford-Beck,9,2019:06:12,2019-06-12_3459.JPG,14:58:08,3281327200330.0,0,45.11318370000001,-123.14468949997223,21.0,12.0,12.0,49.0,50.0,15,962
3460,3460,Crawford-Beck,9,2019:06:12,2019-06-12_3460.JPG,14:58:10,3281327200330.0,0,45.11317629997222,-123.14469009999998,21.0,13.0,12.0,50.0,50.0,15,962
3461,3461,Crawford-Beck,9,2019:06:12,2019-06-12_3461.JPG,14:58:12,3281327200330.0,0,45.113168,-123.1446894,21.0,13.0,13.0,50.0,51.0,15,962
3462,3462,Crawford-Beck,9,2019:06:12,2019-06-12_3462.JPG,14:58:14,3281327200330.0,0,45.11316099997222,-123.1446896,21.0,13.0,13.0,51.0,51.0,15,962
3463,3463,Crawford-Beck,9,2019:06:12,2019-06-12_3463.JPG,14:58:16,3281327200330.0,0,45.11316029997222,-123.14468999997223,21.0,13.0,13.0,51.0,51.0,15,962
3464,3464,Crawford-Beck,9,2019:06:12,2019-06-12_3464.JPG,14:58:20,3281327200330.0,0,45.11315309997222,-123.14468999997223,21.0,13.0,13.0,51.0,52.0,15,962
3465,3465,Crawford-Beck,9,2019:06:12,2019-06-12_3465.JPG,14:58:23,3281327200330.0,0,45.11314709997222,-123.14469029997223,21.0,13.0,13.0,52.0,52.0,15,962
3466,3466,Crawford-Beck,9,2019:06:12,2019-06-12_3466.JPG,14:58:31,3281327200330.0,0,45.11314169997223,-123.14468809997223,21.0,13.0,13.0,52.0,53.0,15,962
3467,3467,Crawford-Beck,9,2019:06:12,2019-06-12_3467.JPG,14:58:34,3281327200330.0,0,45.1131352,-123.1446875,21.0,13.0,13.0,53.0,53.0,15,962
3468,3468,Crawford-Beck,9,2019:06:12,2019-06-12_3468.JPG,14:58:38,3281327200330.0,0,45.1131266,-123.1446846,21.0,13.0,13.0,53.0,54.0,15,962
3469,3469,Crawford-Beck,9,2019:06:12,2019-06-12_3469.JPG,14:58:41,3281327200330.0,0,45.11311979997223,-123.1446837,21.0,14.0,14.0,54.0,54.0,15,962
3470,3470,Crawford-Beck,9,2019:06:12,2019-06-12_3470.JPG,14:58:45,3281327200330.0,0,45.1131115,-123.1446841,21.0,14.0,14.0,54.0,55.0,15,962
3471,3471,Crawford-Beck,9,2019:06:12,2019-06-12_3471.JPG,14:58:47,3281327200330.0,0,45.113105099972216,-123.1446846,21.0,14.0,14.0,55.0,55.0,15,962
3472,3472,Crawford-Beck,9,2019:06:12,2019-06-12_3472.JPG,14:58:49,3281327200330.0,0,45.1130986,-123.14468429997223,21.0,14.0,14.0,55.0,56.0,15,962
3473,3473,Crawford-Beck,9,2019:06:12,2019-06-12_3473.JPG,14:58:52,3281327200330.0,0,45.1130909,-123.14468689997223,21.0,14.0,14.0,56.0,56.0,15,962
3474,3474,Crawford-Beck,9,2019:06:12,2019-06-12_3474.JPG,14:58:54,3281327200330.0,0,45.1130841,-123.1446875,21.0,14.0,14.0,56.0,57.0,15,962
3475,3475,Crawford-Beck,9,2019:06:12,2019-06-12_3475.JPG,14:58:57,3281327200330.0,0,45.11307829997222,-123.144688,21.0,14.0,14.0,57.0,57.0,15,962
3476,3476,Crawford-Beck,9,2019:06:12,2019-06-12_3476.JPG,14:58:59,3281327200330.0,0,45.11307109997222,-123.1446877,21.0,14.0,14.0,57.0,58.0,15,962
3477,3477,Crawford-Beck,9,2019:06:12,2019-06-12_3477.JPG,14:59:02,3281327200330.0,0,45.1130646,-123.14468739997223,21.0,15.0,15.0,58.0,58.0,15,962
3478,3478,Crawford-Beck,9,2019:06:12,2019-06-12_3478.JPG,14:59:05,3281327200330.0,0,45.1130573,-123.14468739997223,21.0,15.0,15.0,58.0,59.0,15,962
3479,3479,Crawford-Beck,9,2019:06:12,2019-06-12_3479.JPG,14:59:08,3281327200330.0,0,45.11305149997222,-123.14468909997223,21.0,15.0,15.0,59.0,59.0,15,962
3480,3480,Crawford-Beck,9,2019:06:12,2019-06-12_3480.JPG,14:59:10,3281327200330.0,0,45.11304539997222,-123.14469049997223,21.0,15.0,15.0,59.0,60.0,15,962
3481,3481,Crawford-Beck,9,2019:06:12,2019-06-12_3481.JPG,14:59:12,3281327200330.0,0,45.11303869997222,-123.14469040000002,21.0,15.0,15.0,60.0,60.0,15,962
3482,3482,Crawford-Beck,9,2019:06:12,2019-06-12_3482.JPG,14:59:14,3281327200330.0,0,45.11303269997222,-123.14469029997223,21.0,15.0,15.0,60.0,61.0,15,962
3483,3483,Crawford-Beck,9,2019:06:12,2019-06-12_3483.JPG,14:59:16,3281327200330.0,0,45.1130263,-123.14469019997223,21.0,15.0,15.0,61.0,61.0,15,962
3484,3484,Crawford-Beck,9,2019:06:12,2019-06-12_3484.JPG,14:59:19,3281327200330.0,0,45.11301929997222,-123.14468999997223,21.0,15.0,15.0,61.0,62.0,15,962
3485,3485,Crawford-Beck,9,2019:06:12,2019-06-12_3485.JPG,14:59:21,3281327200330.0,0,45.1130125,-123.1446892,21.0,16.0,16.0,62.0,62.0,15,962
3486,3486,Crawford-Beck,9,2019:06:12,2019-06-12_3486.JPG,14:59:24,3281327200330.0,0,45.11300429999999,-123.14469049997223,21.0,16.0,16.0,62.0,63.0,15,962
3487,3487,Crawford-Beck,9,2019:06:12,2019-06-12_3487.JPG,14:59:27,3281327200330.0,0,45.11299619997222,-123.14469169997223,21.0,16.0,16.0,63.0,63.0,15,962
3488,3488,Crawford-Beck,9,2019:06:12,2019-06-12_3488.JPG,14:59:29,3281327200330.0,0,45.11298819997222,-123.14469289997223,21.0,16.0,16.0,63.0,64.0,15,962
3489,3489,Crawford-Beck,9,2019:06:12,2019-06-12_3489.JPG,14:59:31,3281327200330.0,0,45.1129813,-123.14469389997221,21.0,16.0,16.0,64.0,64.0,15,962
3490,3490,Crawford-Beck,9,2019:06:12,2019-06-12_3490.JPG,14:59:34,3281327200330.0,0,45.11297489997222,-123.144694,21.0,16.0,16.0,64.0,65.0,15,962
3491,3491,Crawford-Beck,9,2019:06:12,2019-06-12_3491.JPG,14:59:36,3281327200330.0,0,45.112968899972216,-123.14469309997223,21.0,16.0,16.0,65.0,65.0,15,962
3492,3492,Crawford-Beck,9,2019:06:12,2019-06-12_3492.JPG,14:59:39,3281327200330.0,0,45.1129636,-123.1446925,21.0,16.0,16.0,65.0,66.0,15,962
3493,3493,Crawford-Beck,9,2019:06:12,2019-06-12_3493.JPG,14:59:41,3281327200330.0,0,45.112957,-123.14469269997223,21.0,17.0,17.0,66.0,66.0,15,962
3494,3494,Crawford-Beck,9,2019:06:12,2019-06-12_3494.JPG,14:59:47,3281327200330.0,0,45.112948199972216,-123.14469040000002,21.0,17.0,17.0,66.0,67.0,15,962
3495,3495,Crawford-Beck,9,2019:06:12,2019-06-12_3495.JPG,14:59:51,3281327200330.0,0,45.11294149997222,-123.14469069997223,21.0,17.0,17.0,67.0,67.0,15,962
3496,3496,Crawford-Beck,9,2019:06:12,2019-06-12_3496.JPG,14:59:54,3281327200330.0,0,45.11293419997222,-123.1446909,21.0,17.0,17.0,67.0,68.0,15,962
3497,3497,Crawford-Beck,9,2019:06:12,2019-06-12_3497.JPG,14:59:57,3281327200330.0,0,45.1129271,-123.1446908,21.0,17.0,17.0,68.0,68.0,15,962
3498,3498,Crawford-Beck,9,2019:06:12,2019-06-12_3498.JPG,15:00:00,3281327200330.0,0,45.1129174,-123.14469459997223,21.0,17.0,17.0,68.0,69.0,15,962
3499,3499,Crawford-Beck,9,2019:06:12,2019-06-12_3499.JPG,15:00:03,3281327200330.0,0,45.1129114,-123.1446963,21.0,17.0,17.0,69.0,69.0,15,962
3500,3500,Crawford-Beck,9,2019:06:12,2019-06-12_3500.JPG,15:00:06,3281327200330.0,0,45.11290449997222,-123.1446971,21.0,17.0,17.0,69.0,70.0,15,962
3501,3501,Crawford-Beck,9,2019:06:12,2019-06-12_3501.JPG,15:00:09,3281327200330.0,0,45.11289769997222,-123.1446966,21.0,18.0,18.0,70.0,70.0,15,962
3502,3502,Crawford-Beck,9,2019:06:12,2019-06-12_3502.JPG,15:00:11,3281327200330.0,0,45.1128908,-123.14469569997223,21.0,18.0,18.0,70.0,71.0,15,962
3503,3503,Crawford-Beck,9,2019:06:12,2019-06-12_3503.JPG,15:00:14,3281327200330.0,0,45.11288429997222,-123.14469549997223,21.0,18.0,18.0,71.0,71.0,15,962
3504,3504,Crawford-Beck,9,2019:06:12,2019-06-12_3504.JPG,15:00:19,3281327200330.0,0,45.11287719997223,-123.14469440000002,21.0,18.0,18.0,71.0,72.0,15,962
3505,3505,Crawford-Beck,9,2019:06:12,2019-06-12_3505.JPG,15:00:23,3281327200330.0,0,45.11287049997223,-123.14469379997223,21.0,18.0,18.0,72.0,72.0,15,962
3506,3506,Crawford-Beck,9,2019:06:12,2019-06-12_3506.JPG,15:00:26,3281327200330.0,0,45.112864299972216,-123.1446925,21.0,18.0,18.0,72.0,73.0,15,962
3507,3507,Crawford-Beck,9,2019:06:12,2019-06-12_3507.JPG,15:00:28,3281327200330.0,0,45.11285769997222,-123.1446909,21.0,18.0,18.0,73.0,73.0,15,962
3508,3508,Crawford-Beck,9,2019:06:12,2019-06-12_3508.JPG,15:00:30,3281327200330.0,0,45.11285099997222,-123.14469069997223,21.0,18.0,18.0,73.0,74.0,15,962
3509,3509,Crawford-Beck,9,2019:06:12,2019-06-12_3509.JPG,15:00:33,3281327200330.0,0,45.1128432,-123.14469099997223,21.0,19.0,19.0,74.0,74.0,15,962
3510,3510,Crawford-Beck,9,2019:06:12,2019-06-12_3510.JPG,15:00:35,3281327200330.0,0,45.1128365,-123.14469239997223,21.0,19.0,19.0,74.0,75.0,15,962
3511,3511,Crawford-Beck,9,2019:06:12,2019-06-12_3511.JPG,15:00:37,3281327200330.0,0,45.11282959997222,-123.1446937,21.0,19.0,19.0,75.0,75.0,15,962
3512,3512,Crawford-Beck,9,2019:06:12,2019-06-12_3512.JPG,15:00:43,3281327200330.0,0,45.11282359997222,-123.14469699997223,21.0,19.0,19.0,75.0,76.0,15,962
3513,3513,Crawford-Beck,9,2019:06:12,2019-06-12_3513.JPG,15:00:47,3281327200330.0,0,45.1128167,-123.14469929997223,21.0,19.0,19.0,76.0,76.0,15,962
3514,3514,Crawford-Beck,9,2019:06:12,2019-06-12_3514.JPG,15:00:50,3281327200330.0,0,45.1128104,-123.1447018,21.0,19.0,19.0,76.0,77.0,15,962
3515,3515,Crawford-Beck,9,2019:06:12,2019-06-12_3515.JPG,15:00:54,3281327200330.0,0,45.112803499972216,-123.1447018,21.0,19.0,19.0,77.0,77.0,15,962
3516,3516,Crawford-Beck,9,2019:06:12,2019-06-12_3516.JPG,15:00:59,3281327200330.0,0,45.11279739997222,-123.14470079997223,21.0,19.0,19.0,77.0,78.0,15,962
3517,3517,Crawford-Beck,9,2019:06:12,2019-06-12_3517.JPG,15:01:01,3281327200330.0,0,45.11279139997222,-123.14469859997223,21.0,20.0,20.0,78.0,78.0,15,962
3518,3518,Crawford-Beck,9,2019:06:12,2019-06-12_3518.JPG,15:01:02,3281327200330.0,0,45.112785,-123.1446966,21.0,20.0,20.0,78.0,79.0,15,962
3519,3519,Crawford-Beck,9,2019:06:12,2019-06-12_3519.JPG,15:01:04,3281327200330.0,0,45.1127789,-123.14469689997223,21.0,20.0,20.0,79.0,79.0,15,962
3520,3520,Crawford-Beck,9,2019:06:12,2019-06-12_3520.JPG,15:01:07,3281327200330.0,0,45.11277259997222,-123.144698,21.0,20.0,20.0,79.0,80.0,15,962
3521,3521,Crawford-Beck,9,2019:06:12,2019-06-12_3521.JPG,15:01:11,3281327200330.0,0,45.1127656,-123.14470009997223,21.0,20.0,20.0,80.0,80.0,15,962
3522,3522,Crawford-Beck,9,2019:06:12,2019-06-12_3522.JPG,15:01:13,3281327200330.0,0,45.11275859997222,-123.14469939997223,21.0,20.0,20.0,80.0,81.0,15,962
3523,3523,Crawford-Beck,9,2019:06:12,2019-06-12_3523.JPG,15:01:17,3281327200330.0,0,45.11275129997222,-123.1446988,21.0,20.0,20.0,81.0,81.0,15,962
3524,3524,Crawford-Beck,9,2019:06:12,2019-06-12_3524.JPG,15:01:20,3281327200330.0,0,45.1127455,-123.14469739997223,21.0,20.0,20.0,81.0,82.0,15,962
3525,3525,Crawford-Beck,9,2019:06:12,2019-06-12_3525.JPG,15:01:23,3281327200330.0,0,45.11273889997222,-123.14469819997223,21.0,21.0,21.0,82.0,82.0,15,962
3526,3526,Crawford-Beck,9,2019:06:12,2019-06-12_3526.JPG,15:01:26,3281327200330.0,0,45.11273320000001,-123.144699,21.0,21.0,21.0,82.0,83.0,15,962
3527,3527,Crawford-Beck,9,2019:06:12,2019-06-12_3527.JPG,15:01:29,3281327200330.0,0,45.1127267,-123.14469950000002,21.0,21.0,21.0,83.0,83.0,15,962
3528,3528,Crawford-Beck,9,2019:06:12,2019-06-12_3528.JPG,15:01:31,3281327200330.0,0,45.11272,-123.1447011,21.0,21.0,21.0,83.0,84.0,15,962
3529,3529,Crawford-Beck,9,2019:06:12,2019-06-12_3529.JPG,15:01:33,3281327200330.0,0,45.11271519997222,-123.1447021,21.0,21.0,21.0,84.0,84.0,15,962
3531,3531,Crawford-Beck,9,2019:06:12,2019-06-12_3531.JPG,11:09:15,3281327082302.0,1,45.11384619997222,-123.14522999997223,1.0,1.0,1.0,1.0,1.0,15,2560
3532,3532,Crawford-Beck,9,2019:06:12,2019-06-12_3532.JPG,11:09:23,3281327082302.0,1,45.113841,-123.1452265,1.0,1.0,1.0,1.0,2.0,15,2504
3533,3533,Crawford-Beck,9,2019:06:12,2019-06-12_3533.JPG,11:09:28,3281327082302.0,1,45.11383359997222,-123.14522359997223,1.0,1.0,1.0,2.0,2.0,15,2470
3534,3534,Crawford-Beck,9,2019:06:12,2019-06-12_3534.JPG,11:09:34,3281327082302.0,1,45.113826799972216,-123.1452227,1.0,1.0,1.0,2.0,3.0,15,2493
3535,3535,Crawford-Beck,9,2019:06:12,2019-06-12_3535.JPG,11:09:40,3281327082302.0,1,45.1138185,-123.14522119997223,1.0,1.0,1.0,3.0,3.0,15,2444
3536,3536,Crawford-Beck,9,2019:06:12,2019-06-12_3536.JPG,11:09:47,3281327082302.0,1,45.11381269997222,-123.14521919997223,1.0,1.0,1.0,3.0,4.0,15,2388
3537,3537,Crawford-Beck,9,2019:06:12,2019-06-12_3537.JPG,11:09:51,3281327082302.0,1,45.11380669997222,-123.14521689997223,1.0,1.0,1.0,4.0,4.0,15,2418
3538,3538,Crawford-Beck,9,2019:06:12,2019-06-12_3538.JPG,11:09:57,3281327082302.0,1,45.11379749997222,-123.1452131,1.0,1.0,1.0,4.0,5.0,15,2390
3539,3539,Crawford-Beck,9,2019:06:12,2019-06-12_3539.JPG,11:10:03,3281327082302.0,1,45.11378969997222,-123.1452124,1.0,1.0,1.0,5.0,5.0,15,2440
3540,3540,Crawford-Beck,9,2019:06:12,2019-06-12_3540.JPG,11:10:08,3281327082302.0,1,45.113782,-123.14520869997223,1.0,1.0,2.0,5.0,6.0,15,2414
3541,3541,Crawford-Beck,9,2019:06:12,2019-06-12_3541.JPG,11:10:12,3281327082302.0,1,45.11377449997222,-123.14520729997223,1.0,2.0,2.0,6.0,6.0,15,2480
3542,3542,Crawford-Beck,9,2019:06:12,2019-06-12_3542.JPG,11:10:17,3281327082302.0,1,45.1137686,-123.1452053,1.0,2.0,2.0,6.0,7.0,15,2461
3543,3543,Crawford-Beck,9,2019:06:12,2019-06-12_3543.JPG,11:10:21,3281327082302.0,1,45.1137628,-123.1452045,1.0,2.0,2.0,7.0,7.0,15,2506
3544,3544,Crawford-Beck,9,2019:06:12,2019-06-12_3544.JPG,11:10:24,3281327082302.0,1,45.11375579997223,-123.14520419997223,1.0,2.0,2.0,7.0,8.0,15,2471
3545,3545,Crawford-Beck,9,2019:06:12,2019-06-12_3545.JPG,11:10:29,3281327082302.0,1,45.11374659997222,-123.14520709997223,1.0,2.0,2.0,8.0,8.0,15,2408
3546,3546,Crawford-Beck,9,2019:06:12,2019-06-12_3546.JPG,11:10:36,3281327082302.0,1,45.11373849997222,-123.14520819997223,1.0,2.0,2.0,8.0,9.0,15,2356
3547,3547,Crawford-Beck,9,2019:06:12,2019-06-12_3547.JPG,11:10:40,3281327082302.0,1,45.11373269997223,-123.1452072,1.0,2.0,2.0,9.0,9.0,15,2462
3548,3548,Crawford-Beck,9,2019:06:12,2019-06-12_3548.JPG,11:10:44,3281327082302.0,1,45.11372539997223,-123.14520779997223,1.0,2.0,3.0,9.0,10.0,15,2518
3549,3549,Crawford-Beck,9,2019:06:12,2019-06-12_3549.JPG,11:10:47,3281327082302.0,1,45.1137176,-123.1452081,1.0,3.0,3.0,10.0,10.0,15,2512
3550,3550,Crawford-Beck,9,2019:06:12,2019-06-12_3550.JPG,11:10:52,3281327082302.0,1,45.1137097,-123.1452086,1.0,3.0,3.0,10.0,11.0,15,2517
3551,3551,Crawford-Beck,9,2019:06:12,2019-06-12_3551.JPG,11:10:57,3281327082302.0,1,45.11370269997222,-123.1452095,1.0,3.0,3.0,11.0,11.0,15,2494
3552,3552,Crawford-Beck,9,2019:06:12,2019-06-12_3552.JPG,11:11:02,3281327082302.0,1,45.1136945,-123.1452091,1.0,3.0,3.0,11.0,12.0,15,2479
3553,3553,Crawford-Beck,9,2019:06:12,2019-06-12_3553.JPG,11:11:14,3281327082302.0,1,45.11368569997222,-123.1452105,1.0,3.0,3.0,12.0,12.0,15,2434
3554,3554,Crawford-Beck,9,2019:06:12,2019-06-12_3554.JPG,11:11:18,3281327082302.0,1,45.11368,-123.14520899997223,1.0,3.0,3.0,12.0,13.0,15,2426
3555,3555,Crawford-Beck,9,2019:06:12,2019-06-12_3555.JPG,11:11:22,3281327082302.0,1,45.11367469997222,-123.1452098,1.0,3.0,3.0,13.0,13.0,15,2355
3556,3556,Crawford-Beck,9,2019:06:12,2019-06-12_3556.JPG,11:11:26,3281327082302.0,1,45.1136672,-123.1452124,1.0,3.0,4.0,13.0,14.0,15,2396
3557,3557,Crawford-Beck,9,2019:06:12,2019-06-12_3557.JPG,11:11:29,3281327082302.0,1,45.11366089997222,-123.14521209997223,1.0,4.0,4.0,14.0,14.0,15,2434
3558,3558,Crawford-Beck,9,2019:06:12,2019-06-12_3558.JPG,11:11:33,3281327082302.0,1,45.11365399997222,-123.1452108,1.0,4.0,4.0,14.0,15.0,15,2324
3559,3559,Crawford-Beck,9,2019:06:12,2019-06-12_3559.JPG,11:11:36,3281327082302.0,1,45.1136478,-123.1452122,1.0,4.0,4.0,15.0,15.0,15,2397
3560,3560,Crawford-Beck,9,2019:06:12,2019-06-12_3560.JPG,11:11:40,3281327082302.0,1,45.113641,-123.1452122,1.0,4.0,4.0,15.0,16.0,15,2440
3561,3561,Crawford-Beck,9,2019:06:12,2019-06-12_3561.JPG,11:11:43,3281327082302.0,1,45.113634699972216,-123.1452124,1.0,4.0,4.0,16.0,16.0,15,2402
3562,3562,Crawford-Beck,9,2019:06:12,2019-06-12_3562.JPG,11:11:46,3281327082302.0,1,45.1136277,-123.14521270000002,1.0,4.0,4.0,16.0,17.0,15,2460
3563,3563,Crawford-Beck,9,2019:06:12,2019-06-12_3563.JPG,11:11:50,3281327082302.0,1,45.11362119997222,-123.1452141,1.0,4.0,4.0,17.0,17.0,15,2379
3564,3564,Crawford-Beck,9,2019:06:12,2019-06-12_3564.JPG,11:11:54,3281327082302.0,1,45.1136136,-123.1452153,1.0,4.0,5.0,17.0,18.0,15,2435
3565,3565,Crawford-Beck,9,2019:06:12,2019-06-12_3565.JPG,11:11:57,3281327082302.0,1,45.11360739997222,-123.14521569997223,1.0,5.0,5.0,18.0,18.0,15,2378
3566,3566,Crawford-Beck,9,2019:06:12,2019-06-12_3566.JPG,11:12:01,3281327082302.0,1,45.11360299997222,-123.14521670000002,1.0,5.0,5.0,18.0,19.0,15,2419
3567,3567,Crawford-Beck,9,2019:06:12,2019-06-12_3567.JPG,11:12:05,3281327082302.0,1,45.1135973,-123.1452132,1.0,5.0,5.0,19.0,19.0,15,2403
3568,3568,Crawford-Beck,9,2019:06:12,2019-06-12_3568.JPG,11:12:08,3281327082302.0,1,45.113589099972216,-123.14521259997223,1.0,5.0,5.0,19.0,20.0,15,2438
3569,3569,Crawford-Beck,9,2019:06:12,2019-06-12_3569.JPG,11:12:12,3281327082302.0,1,45.11358129997223,-123.14521139997223,1.0,5.0,5.0,20.0,20.0,15,2391
3570,3570,Crawford-Beck,9,2019:06:12,2019-06-12_3570.JPG,11:12:15,3281327082302.0,1,45.113575699972216,-123.1452093,1.0,5.0,5.0,20.0,21.0,15,2338
3571,3571,Crawford-Beck,9,2019:06:12,2019-06-12_3571.JPG,11:12:18,3281327082302.0,1,45.113568,-123.14520749997223,1.0,5.0,5.0,21.0,21.0,15,2280
3572,3572,Crawford-Beck,9,2019:06:12,2019-06-12_3572.JPG,11:12:22,3281327082302.0,1,45.1135607,-123.1452072,1.0,5.0,6.0,21.0,22.0,15,2302
3573,3573,Crawford-Beck,9,2019:06:12,2019-06-12_3573.JPG,11:12:26,3281327082302.0,1,45.1135534,-123.14520749997223,1.0,6.0,6.0,22.0,22.0,15,2352
3574,3574,Crawford-Beck,9,2019:06:12,2019-06-12_3574.JPG,11:12:29,3281327082302.0,1,45.11354959997222,-123.14520749997223,1.0,6.0,6.0,22.0,23.0,15,2338
3575,3575,Crawford-Beck,9,2019:06:12,2019-06-12_3575.JPG,11:12:35,3281327082302.0,1,45.1135425,-123.1452028,1.0,6.0,6.0,23.0,23.0,15,2408
3576,3576,Crawford-Beck,9,2019:06:12,2019-06-12_3576.JPG,11:12:41,3281327082302.0,1,45.11353270000001,-123.1452041,1.0,6.0,6.0,23.0,24.0,15,2359
3577,3577,Crawford-Beck,9,2019:06:12,2019-06-12_3577.JPG,11:12:44,3281327082302.0,1,45.113526,-123.14520659997223,1.0,6.0,6.0,24.0,24.0,15,2355
3578,3578,Crawford-Beck,9,2019:06:12,2019-06-12_3578.JPG,11:12:47,3281327082302.0,1,45.11351629999999,-123.145205,1.0,6.0,6.0,24.0,25.0,15,2369
3579,3579,Crawford-Beck,9,2019:06:12,2019-06-12_3579.JPG,11:12:51,3281327082302.0,1,45.1135091,-123.1452084,1.0,6.0,6.0,25.0,25.0,15,2306
3580,3580,Crawford-Beck,9,2019:06:12,2019-06-12_3580.JPG,11:12:54,3281327082302.0,1,45.113501499972216,-123.1452089,1.0,6.0,7.0,25.0,26.0,15,2240
3581,3581,Crawford-Beck,9,2019:06:12,2019-06-12_3581.JPG,11:12:57,3281327082302.0,1,45.11349599997222,-123.14521039997223,1.0,7.0,7.0,26.0,26.0,15,2307
3582,3582,Crawford-Beck,9,2019:06:12,2019-06-12_3582.JPG,11:13:01,3281327082302.0,1,45.11348749997222,-123.14521139997223,1.0,7.0,7.0,26.0,27.0,15,2369
3583,3583,Crawford-Beck,9,2019:06:12,2019-06-12_3583.JPG,11:13:06,3281327082302.0,1,45.1134793,-123.14521179997223,1.0,7.0,7.0,27.0,27.0,15,2368
3584,3584,Crawford-Beck,9,2019:06:12,2019-06-12_3584.JPG,11:13:10,3281327082302.0,1,45.1134726,-123.14521379997223,1.0,7.0,7.0,27.0,28.0,15,2303
3585,3585,Crawford-Beck,9,2019:06:12,2019-06-12_3585.JPG,11:13:13,3281327082302.0,1,45.1134665,-123.14521589997223,1.0,7.0,7.0,28.0,28.0,15,2279
3586,3586,Crawford-Beck,9,2019:06:12,2019-06-12_3586.JPG,11:13:17,3281327082302.0,1,45.1134581,-123.14521659997223,1.0,7.0,7.0,28.0,29.0,15,2237
3587,3587,Crawford-Beck,9,2019:06:12,2019-06-12_3587.JPG,11:13:21,3281327082302.0,1,45.11345279997222,-123.14521799997223,1.0,7.0,7.0,29.0,29.0,15,2224
3588,3588,Crawford-Beck,9,2019:06:12,2019-06-12_3588.JPG,11:13:24,3281327082302.0,1,45.11344809997222,-123.1452168,1.0,7.0,7.0,29.0,30.0,15,2243
3589,3589,Crawford-Beck,9,2019:06:12,2019-06-12_3589.JPG,11:13:32,3281327082302.0,1,45.1134421,-123.1452218,1.0,8.0,8.0,30.0,30.0,15,2303
3590,3590,Crawford-Beck,9,2019:06:12,2019-06-12_3590.JPG,11:13:36,3281327082302.0,1,45.11343449997222,-123.14522309997223,1.0,8.0,8.0,30.0,31.0,15,2333
3591,3591,Crawford-Beck,9,2019:06:12,2019-06-12_3591.JPG,11:13:39,3281327082302.0,1,45.1134276,-123.1452237,1.0,8.0,8.0,31.0,31.0,15,2351
3592,3592,Crawford-Beck,9,2019:06:12,2019-06-12_3592.JPG,11:13:42,3281327082302.0,1,45.11342129997222,-123.14522329997223,1.0,8.0,8.0,31.0,32.0,15,2418
3593,3593,Crawford-Beck,9,2019:06:12,2019-06-12_3593.JPG,11:13:45,3281327082302.0,1,45.11341459997222,-123.14522259997223,1.0,8.0,8.0,32.0,32.0,15,2502
3594,3594,Crawford-Beck,9,2019:06:12,2019-06-12_3594.JPG,11:13:49,3281327082302.0,1,45.11340799997223,-123.14522139997223,1.0,8.0,8.0,32.0,33.0,15,2482
3595,3595,Crawford-Beck,9,2019:06:12,2019-06-12_3595.JPG,11:13:52,3281327082302.0,1,45.1134008,-123.1452208,1.0,8.0,8.0,33.0,33.0,15,2391
3596,3596,Crawford-Beck,9,2019:06:12,2019-06-12_3596.JPG,11:13:55,3281327082302.0,1,45.11339579997222,-123.14521999997223,1.0,8.0,9.0,33.0,34.0,15,2306
3597,3597,Crawford-Beck,9,2019:06:12,2019-06-12_3597.JPG,11:13:58,3281327082302.0,1,45.11338909997222,-123.1452187,1.0,9.0,9.0,34.0,34.0,15,2283
3598,3598,Crawford-Beck,9,2019:06:12,2019-06-12_3598.JPG,11:14:03,3281327082302.0,1,45.11338339997222,-123.14522309997223,1.0,9.0,9.0,34.0,35.0,15,2358
3599,3599,Crawford-Beck,9,2019:06:12,2019-06-12_3599.JPG,11:14:06,3281327082302.0,1,45.11337629997222,-123.14522359997223,1.0,9.0,9.0,35.0,35.0,15,2378
3600,3600,Crawford-Beck,9,2019:06:12,2019-06-12_3600.JPG,11:14:08,3281327082302.0,1,45.11337089997222,-123.1452237,1.0,9.0,9.0,35.0,36.0,15,2405
3601,3601,Crawford-Beck,9,2019:06:12,2019-06-12_3601.JPG,11:14:13,3281327082302.0,1,45.11336239997223,-123.1452249,1.0,9.0,9.0,36.0,36.0,15,2376
3602,3602,Crawford-Beck,9,2019:06:12,2019-06-12_3602.JPG,11:14:17,3281327082302.0,1,45.113357,-123.14522379997223,1.0,9.0,9.0,36.0,37.0,15,2375
3603,3603,Crawford-Beck,9,2019:06:12,2019-06-12_3603.JPG,11:14:21,3281327082302.0,1,45.1133516,-123.1452254,1.0,9.0,9.0,37.0,37.0,15,2394
3604,3604,Crawford-Beck,9,2019:06:12,2019-06-12_3604.JPG,11:14:25,3281327082302.0,1,45.1133457,-123.1452256,1.0,9.0,10.0,37.0,38.0,15,2443
3605,3605,Crawford-Beck,9,2019:06:12,2019-06-12_3605.JPG,11:14:28,3281327082302.0,1,45.11333909997222,-123.14522420000002,1.0,10.0,10.0,38.0,38.0,15,2450
3606,3606,Crawford-Beck,9,2019:06:12,2019-06-12_3606.JPG,11:14:31,3281327082302.0,1,45.1133317,-123.1452235,1.0,10.0,10.0,38.0,39.0,15,2418
